DrugBank_ID,UniProt_ID,Target_Name
DB00548,P31213,3-oxo-5-alpha-steroid 4-dehydrogenase 2
DB00548,P51857,Aldo-keto reductase family 1 member D1
DB00548,P66010,Thioredoxin reductase
DB00548,Q9H8P0,Polyprenal reductase
DB00550,P07202,Thyroid peroxidase
DB00550,P49895,Type I iodothyronine deiodinase
DB00551,P18314,Urease subunit alpha
DB00551,P39900,Macrophage metalloelastase
DB00552,P00813,Adenosine deaminase
DB00555,O00591,Gamma-aminobutyric acid receptor subunit pi
DB00555,O14764,Gamma-aminobutyric acid receptor subunit delta
DB00555,P02708,Acetylcholine receptor subunit alpha
DB00555,P08588,Beta-1 adrenergic receptor
DB00555,P08913,Alpha-2A adrenergic receptor
DB00555,P14416,D(2) dopamine receptor
DB00555,P14867,Gamma-aminobutyric acid receptor subunit alpha-1
DB00555,P18505,Gamma-aminobutyric acid receptor subunit beta-1
DB00555,P18507,Gamma-aminobutyric acid receptor subunit gamma-2
DB00555,P21728,D(1A) dopamine receptor
DB00555,P21918,D(1B) dopamine receptor
DB00555,P28223,5-hydroxytryptamine receptor 2A
DB00555,P28472,Gamma-aminobutyric acid receptor subunit beta-3
DB00555,P29274,Adenosine receptor A2a
DB00555,P30542,Adenosine receptor A1
DB00555,P31644,Gamma-aminobutyric acid receptor subunit alpha-5
DB00555,P34903,Gamma-aminobutyric acid receptor subunit alpha-3
DB00555,P35348,Alpha-1A adrenergic receptor
DB00555,P35367,Histamine H1 receptor
DB00555,P35498,Sodium channel protein type 1 subunit alpha
DB00555,P35499,Sodium channel protein type 4 subunit alpha
DB00555,P41145,Kappa-type opioid receptor
DB00555,P42261,Glutamate receptor 1
DB00555,P46098,5-hydroxytryptamine receptor 3A
DB00555,P47869,Gamma-aminobutyric acid receptor subunit alpha-2
DB00555,P47870,Gamma-aminobutyric acid receptor subunit beta-2
DB00555,P48169,Gamma-aminobutyric acid receptor subunit alpha-4
DB00555,P78334,Gamma-aminobutyric acid receptor subunit epsilon
DB00555,Q01118,Sodium channel protein type 7 subunit alpha
DB00555,Q14524,Sodium channel protein type 5 subunit alpha
DB00555,Q15858,Sodium channel protein type 9 subunit alpha
DB00555,Q15878,Voltage-dependent R-type calcium channel subunit alpha-1E
DB00555,Q16445,Gamma-aminobutyric acid receptor subunit alpha-6
DB00555,Q8N1C3,Gamma-aminobutyric acid receptor subunit gamma-1
DB00555,Q99250,Sodium channel protein type 2 subunit alpha
DB00555,Q99928,Gamma-aminobutyric acid receptor subunit gamma-3
DB00555,Q9NY46,Sodium channel protein type 3 subunit alpha
DB00555,Q9UI33,Sodium channel protein type 11 subunit alpha
DB00555,Q9UN88,Gamma-aminobutyric acid receptor subunit theta
DB00555,Q9UQD0,Sodium channel protein type 8 subunit alpha
DB00555,Q9Y5Y9,Sodium channel protein type 10 subunit alpha
DB00560,P0A7S3,30S ribosomal protein S12
DB00560,P0A7S9,30S ribosomal protein S13
DB00560,P0A7U3,30S ribosomal protein S19
DB00560,P0A7X3,30S ribosomal protein S9
DB00560,P0AG59,30S ribosomal protein S14
DB00562,O43570,Carbonic anhydrase 12
DB00562,P00915,Carbonic anhydrase 1
DB00562,P00918,Carbonic anhydrase 2
DB00562,P07451,Carbonic anhydrase 3
DB00562,P22748,Carbonic anhydrase 4
DB00562,P23280,Carbonic anhydrase 6
DB00562,P35218,"Carbonic anhydrase 5A, mitochondrial"
DB00562,P43166,Carbonic anhydrase 7
DB00562,P55017,Solute carrier family 12 member 3
DB00562,Q16790,Carbonic anhydrase 9
DB00562,Q8N1Q1,Carbonic anhydrase 13
DB00562,Q9ULX7,Carbonic anhydrase 14
DB00562,Q9Y2D0,"Carbonic anhydrase 5B, mitochondrial"
DB00563,P00374,Dihydrofolate reductase
DB00563,P04818,Thymidylate synthase
DB00563,P31939,Bifunctional purine biosynthesis protein ATIC
DB00563,P41440,Reduced folate transporter
DB00563,Q96NT5,Proton-coupled folate transporter
DB00569,P00742,Coagulation factor X
DB00569,P01008,Antithrombin-III
DB00576,P0AC13,Dihydropteroate synthase
DB00577,P04293,DNA polymerase catalytic subunit
DB00577,Q9QNF7,Thymidine kinase
DB00578,P02918,Penicillin-binding protein 1A
DB00578,P02919,Penicillin-binding protein 1B
DB00578,P08506,D-alanyl-D-alanine carboxypeptidase DacC
DB00578,P0AD65,Penicillin-binding protein 2
DB00578,P0AD68,Peptidoglycan synthase FtsI
DB00578,P0AEB2,D-alanyl-D-alanine carboxypeptidase DacA
DB00578,P24228,D-alanyl-D-alanine carboxypeptidase DacB
DB00578,Q47066,Beta-lactamase Toho-1
DB00581,P06864,Evolved beta-galactosidase subunit alpha
DB00583,O43772,Mitochondrial carnitine/acylcarnitine carrier protein
DB00583,O76082,Organic cation/carnitine transporter 2
DB00583,P05164,Myeloperoxidase
DB00583,P23141,Liver carboxylesterase 1
DB00583,P23786,"Carnitine O-palmitoyltransferase 2, mitochondrial"
DB00583,P43155,Carnitine O-acetyltransferase
DB00583,P47989,Xanthine dehydrogenase/oxidase
DB00583,P50416,"Carnitine O-palmitoyltransferase 1, liver isoform"
DB00583,Q8N8R3,Mitochondrial basic amino acids transporter
DB00583,Q92523,"Carnitine O-palmitoyltransferase 1, muscle isoform"
DB00583,Q9H015,Solute carrier family 22 member 4
DB00583,Q9UKG9,Peroxisomal carnitine O-octanoyltransferase
DB00585,P25021,Histamine H2 receptor
DB00586,P23219,Prostaglandin G/H synthase 1
DB00586,P35354,Prostaglandin G/H synthase 2
DB00592,P28472,Gamma-aminobutyric acid receptor subunit beta-3
DB00593,O43497,Voltage-dependent T-type calcium channel subunit alpha-1G
DB00594,P00749,Urokinase-type plasminogen activator
DB00594,P19634,Sodium/hydrogen exchanger 1
DB00594,P19801,Diamine oxidase [copper-containing]
DB00594,P37088,Amiloride-sensitive sodium channel subunit alpha
DB00594,P51168,Amiloride-sensitive sodium channel subunit beta
DB00594,P51170,Amiloride-sensitive sodium channel subunit gamma
DB00594,P51172,Amiloride-sensitive sodium channel subunit delta
DB00594,P78348,Acid-sensing ion channel 1
DB00594,Q16515,Acid-sensing ion channel 2
DB00595,P0A7V8,30S ribosomal protein S4
DB00595,P0A7X3,30S ribosomal protein S9
DB00599,O00519,Fatty-acid amide hydrolase 1
DB00599,P14867,Gamma-aminobutyric acid receptor subunit alpha-1
DB00599,P20309,Muscarinic acetylcholine receptor M3
DB00599,P31644,Gamma-aminobutyric acid receptor subunit alpha-5
DB00599,P34903,Gamma-aminobutyric acid receptor subunit alpha-3
DB00599,P36544,Neuronal acetylcholine receptor subunit alpha-7
DB00599,P42262,Glutamate receptor 2
DB00599,P43681,Neuronal acetylcholine receptor subunit alpha-4
DB00599,P47869,Gamma-aminobutyric acid receptor subunit alpha-2
DB00599,P48169,Gamma-aminobutyric acid receptor subunit alpha-4
DB00599,Q13002,"Glutamate receptor ionotropic, kainate 2"
DB00599,Q16445,Gamma-aminobutyric acid receptor subunit alpha-6
DB00602,G5EBR3,Glutamate-gated chloride channel alpha
DB00602,Q17328,Glutamate-gated chloride channel subunit beta
DB00603,O00591,Gamma-aminobutyric acid receptor subunit pi
DB00603,O14764,Gamma-aminobutyric acid receptor subunit delta
DB00603,P03372,Estrogen receptor
DB00603,P06401,Progesterone receptor
DB00603,P08183,ATP-dependent translocase ABCB1
DB00603,P14867,Gamma-aminobutyric acid receptor subunit alpha-1
DB00603,P18505,Gamma-aminobutyric acid receptor subunit beta-1
DB00603,P18507,Gamma-aminobutyric acid receptor subunit gamma-2
DB00603,P28472,Gamma-aminobutyric acid receptor subunit beta-3
DB00603,P31644,Gamma-aminobutyric acid receptor subunit alpha-5
DB00603,P34903,Gamma-aminobutyric acid receptor subunit alpha-3
DB00603,P47869,Gamma-aminobutyric acid receptor subunit alpha-2
DB00603,P47870,Gamma-aminobutyric acid receptor subunit beta-2
DB00603,P48169,Gamma-aminobutyric acid receptor subunit alpha-4
DB00603,P78334,Gamma-aminobutyric acid receptor subunit epsilon
DB00603,Q16445,Gamma-aminobutyric acid receptor subunit alpha-6
DB00603,Q8N1C3,Gamma-aminobutyric acid receptor subunit gamma-1
DB00603,Q99928,Gamma-aminobutyric acid receptor subunit gamma-3
DB00603,Q9UN88,Gamma-aminobutyric acid receptor subunit theta
DB00606,P00915,Carbonic anhydrase 1
DB00606,P00918,Carbonic anhydrase 2
DB00606,P07451,Carbonic anhydrase 3
DB00606,P22748,Carbonic anhydrase 4
DB00606,P23280,Carbonic anhydrase 6
DB00606,P35218,"Carbonic anhydrase 5A, mitochondrial"
DB00606,P43166,Carbonic anhydrase 7
DB00606,P54710,Sodium/potassium-transporting ATPase subunit gamma
DB00606,Q16790,Carbonic anhydrase 9
DB00606,Q6FHJ7,Secreted frizzled-related protein 4
DB00606,Q8N1Q1,Carbonic anhydrase 13
DB00606,Q9ULX7,Carbonic anhydrase 14
DB00606,Q9Y2D0,"Carbonic anhydrase 5B, mitochondrial"
DB00607,P0A3M6,Penicillin-binding protein 2B
DB00607,Q75Y35,Penicillin-binding protein 3
DB00607,Q7CRA4,Penicillin-binding protein 1b
DB00607,Q8DNB6,Penicillin-binding protein 2a
DB00607,Q8DR59,Penicillin-binding protein 1A
DB00608,P01375,Tumor necrosis factor
DB00608,P09210,Glutathione S-transferase A2
DB00608,P09429,High mobility group protein B1
DB00608,P09488,Glutathione S-transferase Mu 1
DB00608,Q16570,Atypical chemokine receptor 1
DB00608,Q8ILQ7,Glutathione S-transferase
DB00608,Q9BYF1,Angiotensin-converting enzyme 2
DB00608,Q9NR96,Toll-like receptor 9
DB00609,P9WGR1,Enoyl-[acyl-carrier-protein] reductase [NADH]
DB00609,P9WIE5,Catalase-peroxidase
DB00609,Q16236,Nuclear factor erythroid 2-related factor 2
DB00610,P14416,D(2) dopamine receptor
DB00610,P35348,Alpha-1A adrenergic receptor
DB00611,P35372,Mu-type opioid receptor
DB00611,P41143,Delta-type opioid receptor
DB00611,P41145,Kappa-type opioid receptor
DB00613,P50135,Histamine N-methyltransferase
DB00617,O43497,Voltage-dependent T-type calcium channel subunit alpha-1G
DB00617,Q9P0X4,Voltage-dependent T-type calcium channel subunit alpha-1I
DB00618,P30518,Vasopressin V2 receptor
DB00621,P10275,Androgen receptor
DB00623,P0DP23,Calmodulin-1
DB00623,P0DP24,Calmodulin-2
DB00623,P0DP25,Calmodulin-3
DB00623,P10275,Androgen receptor
DB00623,P14416,D(2) dopamine receptor
DB00623,P21728,D(1A) dopamine receptor
DB00623,P28222,5-hydroxytryptamine receptor 1B
DB00623,P28223,5-hydroxytryptamine receptor 2A
DB00623,P28335,5-hydroxytryptamine receptor 2C
DB00624,P03372,Estrogen receptor
DB00624,P08235,Mineralocorticoid receptor
DB00624,P10275,Androgen receptor
DB00625,P03366,Gag-Pol polyprotein
DB00625,Q72547,Reverse transcriptase/RNaseH
DB00626,P01023,Alpha-2-macroglobulin
DB00626,P14735,Insulin-degrading enzyme
DB00627,P40261,Nicotinamide N-methyltransferase
DB00627,P49019,Hydroxycarboxylic acid receptor 3
DB00627,Q15274,Nicotinate-nucleotide pyrophosphorylase [carboxylating]
DB00627,Q8TDS4,Hydroxycarboxylic acid receptor 2
DB00627,Q96PD7,Diacylglycerol O-acyltransferase 2
DB00629,P08913,Alpha-2A adrenergic receptor
DB00629,P18089,Alpha-2B adrenergic receptor
DB00630,P14324,Farnesyl pyrophosphate synthase
DB00630,P23469,Receptor-type tyrosine-protein phosphatase epsilon
DB00630,P29074,Tyrosine-protein phosphatase non-receptor type 4
DB00630,P38606,V-type proton ATPase catalytic subunit A
DB00630,Q13332,Receptor-type tyrosine-protein phosphatase S
DB00631,P09884,DNA polymerase alpha catalytic subunit
DB00631,P23921,Ribonucleoside-diphosphate reductase large subunit
DB00631,P31350,Ribonucleoside-diphosphate reductase subunit M2
DB00631,Q7LG56,Ribonucleoside-diphosphate reductase subunit M2 B
DB00632,P03200,Envelope glycoprotein GP350
DB00632,P68344,Envelope glycoprotein GP340
DB00635,P04150,Glucocorticoid receptor
DB00639,P10613,Lanosterol 14-alpha demethylase
DB00640,P0DMS8,Adenosine receptor A3
DB00640,P29274,Adenosine receptor A2a
DB00640,P29275,Adenosine receptor A2b
DB00640,P30542,Adenosine receptor A1
DB00642,P00374,Dihydrofolate reductase
DB00642,P04818,Thymidylate synthase
DB00642,P12461,Thymidylate synthase
DB00642,P22102,Trifunctional purine biosynthetic protein adenosine-3
DB00642,P31939,Bifunctional purine biosynthesis protein ATIC
DB00643,P68371,Tubulin beta-4B chain
DB00643,Q71U36,Tubulin alpha-1A chain
DB00648,P03372,Estrogen receptor
DB00648,P06401,Progesterone receptor
DB00648,P10109,"Adrenodoxin, mitochondrial"
DB00648,P10275,Androgen receptor
DB00648,P15538,"Cytochrome P450 11B1, mitochondrial"
DB00649,P03366,Gag-Pol polyprotein
DB00649,Q72547,Reverse transcriptase/RNaseH
DB00650,P00374,Dihydrofolate reductase
DB00650,Q96NT5,Proton-coupled folate transporter
DB00651,P21589,5'-nucleotidase
DB00651,P27815,"3',5'-cyclic-AMP phosphodiesterase 4A"
DB00651,P29274,Adenosine receptor A2a
DB00651,P30542,Adenosine receptor A1
DB00651,Q07343,"3',5'-cyclic-AMP phosphodiesterase 4B"
DB00651,Q08493,"3',5'-cyclic-AMP phosphodiesterase 4C"
DB00651,Q08499,"3',5'-cyclic-AMP phosphodiesterase 4D"
DB00653,O00305,Voltage-dependent L-type calcium channel subunit beta-4
DB00653,O00555,Voltage-dependent P/Q-type calcium channel subunit alpha-1A
DB00653,O60840,Voltage-dependent L-type calcium channel subunit alpha-1F
DB00653,P54284,Voltage-dependent L-type calcium channel subunit beta-3
DB00653,Q01668,Voltage-dependent L-type calcium channel subunit alpha-1D
DB00653,Q02641,Voltage-dependent L-type calcium channel subunit beta-1
DB00653,Q08289,Voltage-dependent L-type calcium channel subunit beta-2
DB00653,Q13698,Voltage-dependent L-type calcium channel subunit alpha-1S
DB00653,Q13936,Voltage-dependent L-type calcium channel subunit alpha-1C
DB00654,P43088,Prostaglandin F2-alpha receptor
DB00655,P03372,Estrogen receptor
DB00655,P04278,Sex hormone-binding globulin
DB00655,P10275,Androgen receptor
DB00655,P11511,Aromatase
DB00655,Q92731,Estrogen receptor beta
DB00656,P08908,5-hydroxytryptamine receptor 1A
DB00656,P08909,5-hydroxytryptamine receptor 2C
DB00656,P08913,Alpha-2A adrenergic receptor
DB00656,P28223,5-hydroxytryptamine receptor 2A
DB00656,P28335,5-hydroxytryptamine receptor 2C
DB00656,P31645,Sodium-dependent serotonin transporter
DB00656,P35348,Alpha-1A adrenergic receptor
DB00656,P35367,Histamine H1 receptor
DB00657,P17787,Neuronal acetylcholine receptor subunit beta-2
DB00657,P36544,Neuronal acetylcholine receptor subunit alpha-7
DB00657,P43681,Neuronal acetylcholine receptor subunit alpha-4
DB00657,Q15822,Neuronal acetylcholine receptor subunit alpha-2
DB00659,O15399,"Glutamate receptor ionotropic, NMDA 2D"
DB00659,O60391,"Glutamate receptor ionotropic, NMDA 3B"
DB00659,P41594,Metabotropic glutamate receptor 5
DB00659,Q05586,"Glutamate receptor ionotropic, NMDA 1"
DB00659,Q12879,"Glutamate receptor ionotropic, NMDA 2A"
DB00659,Q13224,"Glutamate receptor ionotropic, NMDA 2B"
DB00659,Q14957,"Glutamate receptor ionotropic, NMDA 2C"
DB00659,Q8TCU5,"Glutamate receptor ionotropic, NMDA 3A"
DB00659,Q9UBS5,Gamma-aminobutyric acid type B receptor subunit 1
DB00664,P0AC13,Dihydropteroate synthase
DB00664,Q27738,Dihydropteroate synthetase
DB00669,P08908,5-hydroxytryptamine receptor 1A
DB00669,P28221,5-hydroxytryptamine receptor 1D
DB00669,P28222,5-hydroxytryptamine receptor 1B
DB00669,P30939,5-hydroxytryptamine receptor 1F
DB00671,P02918,Penicillin-binding protein 1A
DB00671,P02919,Penicillin-binding protein 1B
DB00671,P08506,D-alanyl-D-alanine carboxypeptidase DacC
DB00671,P0AD65,Penicillin-binding protein 2
DB00671,P0AD68,Peptidoglycan synthase FtsI
DB00671,P0AEB2,D-alanyl-D-alanine carboxypeptidase DacA
DB00671,P24228,D-alanyl-D-alanine carboxypeptidase DacB
DB00673,P25103,Substance-P receptor
DB00677,P02787,Serotransferrin
DB00677,P06276,Cholinesterase
DB00677,P22303,Acetylcholinesterase
DB00678,P19235,Erythropoietin receptor
DB00678,P30556,Type-1 angiotensin II receptor
DB00680,Q14524,Sodium channel protein type 5 subunit alpha
DB00686,P05230,Fibroblast growth factor 1
DB00686,P08620,Fibroblast growth factor 4
DB00686,P09038,Fibroblast growth factor 2
DB00694,P11388,DNA topoisomerase 2-alpha
DB00694,Q02880,DNA topoisomerase 2-beta
DB00696,P08908,5-hydroxytryptamine receptor 1A
DB00696,P08913,Alpha-2A adrenergic receptor
DB00696,P14416,D(2) dopamine receptor
DB00696,P18825,Alpha-2C adrenergic receptor
DB00696,P21728,D(1A) dopamine receptor
DB00696,P21918,D(1B) dopamine receptor
DB00696,P25100,Alpha-1D adrenergic receptor
DB00696,P28221,5-hydroxytryptamine receptor 1D
DB00696,P28222,5-hydroxytryptamine receptor 1B
DB00696,P28223,5-hydroxytryptamine receptor 2A
DB00696,P28335,5-hydroxytryptamine receptor 2C
DB00696,P30939,5-hydroxytryptamine receptor 1F
DB00696,P35348,Alpha-1A adrenergic receptor
DB00696,P35368,Alpha-1B adrenergic receptor
DB00696,P41595,5-hydroxytryptamine receptor 2B
DB00700,P08235,Mineralocorticoid receptor
DB00701,P03366,Gag-Pol polyprotein
DB00701,Q72874,Pol polyprotein
DB00703,P00915,Carbonic anhydrase 1
DB00703,P00918,Carbonic anhydrase 2
DB00703,P07451,Carbonic anhydrase 3
DB00703,P22748,Carbonic anhydrase 4
DB00703,P43166,Carbonic anhydrase 7
DB00704,P35372,Mu-type opioid receptor
DB00704,P41143,Delta-type opioid receptor
DB00704,P41145,Kappa-type opioid receptor
DB00704,Q99720,Sigma non-opioid intracellular receptor 1
DB00705,P03366,Gag-Pol polyprotein
DB00705,Q72547,Reverse transcriptase/RNaseH
DB00707,P01130,Low-density lipoprotein receptor
DB00707,P12314,High affinity immunoglobulin gamma Fc receptor I
DB00709,P03366,Gag-Pol polyprotein
DB00709,Q05486,Protein P
DB00709,Q72547,Reverse transcriptase/RNaseH
DB00710,O95749,Geranylgeranyl pyrophosphate synthase
DB00710,P14324,Farnesyl pyrophosphate synthase
DB00711,P09917,Polyunsaturated fatty acid 5-lipoxygenase
DB00711,P23219,Prostaglandin G/H synthase 1
DB00713,D6R448,Penicillin-binding protein 2
DB00713,P0A3M6,Penicillin-binding protein 2B
DB00713,P46059,Solute carrier family 15 member 1
DB00713,Q16348,Solute carrier family 15 member 2
DB00713,Q47066,Beta-lactamase Toho-1
DB00713,Q75Y35,Penicillin-binding protein 3
DB00713,Q7CRA4,Penicillin-binding protein 1b
DB00713,Q8DNB6,Penicillin-binding protein 2a
DB00713,Q8DR59,Penicillin-binding protein 1A
DB00713,Q8XJ01,Penicillin-binding protein 1A
DB00717,P04150,Glucocorticoid receptor
DB00717,P06401,Progesterone receptor
DB00717,P10275,Androgen receptor
DB00718,P24024,Protein P
DB00720,P05141,ADP/ATP translocase 2
DB00720,P12235,ADP/ATP translocase 1
DB00720,P12236,ADP/ATP translocase 3
DB00727,P00533,Epidermal growth factor receptor
DB00727,P16066,Atrial natriuretic peptide receptor 1
DB00727,Q02108,Guanylate cyclase soluble subunit alpha-1
DB00727,Q02153,Guanylate cyclase soluble subunit beta-1
DB00728,P08172,Muscarinic acetylcholine receptor M2
DB00728,P46098,5-hydroxytryptamine receptor 3A
DB00728,Q15822,Neuronal acetylcholine receptor subunit alpha-2
DB00730,P00363,Fumarate reductase flavoprotein subunit
DB00733,P06276,Cholinesterase
DB00733,P22303,Acetylcholinesterase
DB00736,O94760,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1"
DB00736,P20648,Potassium-transporting ATPase alpha chain 1
DB00736,P51164,Potassium-transporting ATPase subunit beta
DB00738,O14717,tRNA (cytosine(38)-C(5))-methyltransferase
DB00738,Q15661,Tryptase alpha/beta-1
DB00739,P0A3M6,Penicillin-binding protein 2B
DB00739,Q75Y35,Penicillin-binding protein 3
DB00739,Q7CRA4,Penicillin-binding protein 1b
DB00739,Q8DNB6,Penicillin-binding protein 2a
DB00739,Q8DR59,Penicillin-binding protein 1A
DB00740,Q14524,Sodium channel protein type 5 subunit alpha
DB00740,Q9UI33,Sodium channel protein type 11 subunit alpha
DB00740,Q9UPY5,Cystine/glutamate transporter
DB00741,P04083,Annexin A1
DB00741,P04150,Glucocorticoid receptor
DB00743,P02768,Albumin
DB00746,P05067,Amyloid-beta precursor protein
DB00747,P08172,Muscarinic acetylcholine receptor M2
DB00747,P08173,Muscarinic acetylcholine receptor M4
DB00747,P08912,Muscarinic acetylcholine receptor M5
DB00747,P11229,Muscarinic acetylcholine receptor M1
DB00747,P14410,"Sucrase-isomaltase, intestinal"
DB00747,P17787,Neuronal acetylcholine receptor subunit beta-2
DB00747,P20309,Muscarinic acetylcholine receptor M3
